date,doy,Tg,Temp_air_C,source_file
2013-09-15,258,1.364,-1.382,DH2_daily_2014.xls
2013-09-16,259,0.175,-2.581,DH2_daily_2014.xls
2013-09-17,260,-0.016,-1.39,DH2_daily_2014.xls
2013-09-18,261,-0.054,-0.735,DH2_daily_2014.xls
2013-09-19,262,-0.072,-0.462,DH2_daily_2014.xls
2013-09-20,263,-0.103,-1.302,DH2_daily_2014.xls
2013-09-21,264,-0.107,-1.242,DH2_daily_2014.xls
2013-09-22,265,-0.101,-3.123,DH2_daily_2014.xls
2013-09-23,266,-0.118,-3.792,DH2_daily_2014.xls
2013-09-24,267,-0.127,-5.775,DH2_daily_2014.xls
2013-09-25,268,-0.137,-4.058,DH2_daily_2014.xls
2013-09-26,269,-0.136,-3.284,DH2_daily_2014.xls
2013-09-27,270,-0.147,-0.58,DH2_daily_2014.xls
2013-09-28,271,-0.144,-1.489,DH2_daily_2014.xls
2013-09-29,272,-0.139,-2.495,DH2_daily_2014.xls
2013-09-30,273,-0.135,-2.997,DH2_daily_2014.xls
2013-10-01,274,-0.139,-2.147,DH2_daily_2014.xls
2013-10-02,275,-0.145,-7.593,DH2_daily_2014.xls
2013-10-03,276,-0.147,-5.16,DH2_daily_2014.xls
2013-10-04,277,-0.143,-1.508,DH2_daily_2014.xls
2013-10-05,278,-0.145,-7.069,DH2_daily_2014.xls
2013-10-06,279,-0.151,-9.322,DH2_daily_2014.xls
2013-10-07,280,-0.166,-5.321,DH2_daily_2014.xls
2013-10-08,281,-0.173,-3.404,DH2_daily_2014.xls
2013-10-09,282,-0.176,-2.857,DH2_daily_2014.xls
2013-10-10,283,-0.171,-3.608,DH2_daily_2014.xls
2013-10-11,284,-0.167,-8.203,DH2_daily_2014.xls
2013-10-12,285,-0.181,-5.132,DH2_daily_2014.xls
2013-10-13,286,-0.21,-5.323,DH2_daily_2014.xls
2013-10-14,287,-0.179,-2.451,DH2_daily_2014.xls
2013-10-15,288,-0.185,-5.617,DH2_daily_2014.xls
2013-10-16,289,-0.229,-6.04,DH2_daily_2014.xls
2013-10-17,290,-0.207,-0.619,DH2_daily_2014.xls
2013-10-18,291,-0.189,-0.117,DH2_daily_2014.xls
2013-10-19,292,-0.184,-2.379,DH2_daily_2014.xls
2013-10-20,293,-0.197,-3.859,DH2_daily_2014.xls
2013-10-21,294,-0.208,-4.003,DH2_daily_2014.xls
2013-10-22,295,-0.236,-6.07,DH2_daily_2014.xls
2013-10-23,296,-0.247,-6.326,DH2_daily_2014.xls
2013-10-24,297,-0.24,-9.485,DH2_daily_2014.xls
2013-10-25,298,-0.3,-8.598,DH2_daily_2014.xls
2013-10-26,299,-0.268,-6.228,DH2_daily_2014.xls
2013-10-27,300,-0.274,-5.959,DH2_daily_2014.xls
2013-10-28,301,-0.299,-4.715,DH2_daily_2014.xls
2013-10-29,302,-0.258,-3.813,DH2_daily_2014.xls
2013-10-30,303,-0.234,-7.08,DH2_daily_2014.xls
2013-10-31,304,-0.243,-8.601,DH2_daily_2014.xls
2013-11-01,305,-0.274,-13.353,DH2_daily_2014.xls
2013-11-02,306,-0.332,-16.304,DH2_daily_2014.xls
2013-11-03,307,-0.417,-19.819,DH2_daily_2014.xls
2013-11-04,308,-0.464,-9.012,DH2_daily_2014.xls
2013-11-05,309,-0.379,-10.199,DH2_daily_2014.xls
2013-11-06,310,-0.367,-18.368,DH2_daily_2014.xls
2013-11-07,311,-0.437,-15.523,DH2_daily_2014.xls
2013-11-08,312,-0.439,-19.14,DH2_daily_2014.xls
2013-11-09,313,-0.556,-5.639,DH2_daily_2014.xls
2013-11-10,314,-0.399,-3.032,DH2_daily_2014.xls
2013-11-11,315,-0.315,-9.528,DH2_daily_2014.xls
2013-11-12,316,-0.363,-15.378,DH2_daily_2014.xls
2013-11-13,317,-0.518,-10.083,DH2_daily_2014.xls
2013-11-14,318,-0.457,-7.034,DH2_daily_2014.xls
2013-11-15,319,-0.439,-11.614,DH2_daily_2014.xls
2013-11-16,320,-0.48,-12.623,DH2_daily_2014.xls
2013-11-17,321,-0.507,-12.222,DH2_daily_2014.xls
2013-11-18,322,-0.579,-22.602,DH2_daily_2014.xls
2013-11-19,323,-0.715,-22.24,DH2_daily_2014.xls
2013-11-20,324,-0.722,-19.332,DH2_daily_2014.xls
2013-11-21,325,-0.96,-31.126,DH2_daily_2014.xls
2013-11-22,326,-1.243,-18.944,DH2_daily_2014.xls
2013-11-23,327,-0.959,-18.098,DH2_daily_2014.xls
2013-11-24,328,-0.825,-20.337,DH2_daily_2014.xls
2013-11-25,329,-0.806,-21.508,DH2_daily_2014.xls
2013-11-26,330,-0.907,-21.085,DH2_daily_2014.xls
2013-11-27,331,-1.007,-29.377,DH2_daily_2014.xls
2013-11-28,332,-1.215,-22.401,DH2_daily_2014.xls
2013-11-29,333,-1.111,-18.279,DH2_daily_2014.xls
2013-11-30,334,-1.055,-20.465,DH2_daily_2014.xls
2013-12-01,335,-0.996,-6.555,DH2_daily_2014.xls
2013-12-02,336,-0.735,-7.835,DH2_daily_2014.xls
2013-12-03,337,-0.683,-10.002,DH2_daily_2014.xls
2013-12-04,338,-0.652,-7.202,DH2_daily_2014.xls
2013-12-05,339,-0.696,-16.207,DH2_daily_2014.xls
2013-12-06,340,-0.86,-7.97,DH2_daily_2014.xls
2013-12-07,341,-0.734,-4.042,DH2_daily_2014.xls
2013-12-08,342,-0.567,-3.792,DH2_daily_2014.xls
2013-12-09,343,-0.459,-14.824,DH2_daily_2014.xls
2013-12-10,344,-0.483,-23.374,DH2_daily_2014.xls
2013-12-11,345,-0.698,-24.98,DH2_daily_2014.xls
2013-12-12,346,-0.945,-27.655,DH2_daily_2014.xls
2013-12-13,347,-1.144,-31.585,DH2_daily_2014.xls
2013-12-14,348,-1.29,-36.452,DH2_daily_2014.xls
2013-12-15,349,-1.481,-34.279,DH2_daily_2014.xls
2013-12-16,350,-1.491,-20.595,DH2_daily_2014.xls
2013-12-17,351,-1.33,-20.099,DH2_daily_2014.xls
2013-12-18,352,-1.313,-25.643,DH2_daily_2014.xls
2013-12-19,353,-1.488,-27.441,DH2_daily_2014.xls
2013-12-20,354,-1.625,-29.887,DH2_daily_2014.xls
2013-12-21,355,-1.707,-24.043,DH2_daily_2014.xls
2013-12-22,356,-1.699,-19.567,DH2_daily_2014.xls
2013-12-23,357,-1.633,-23.126,DH2_daily_2014.xls
2013-12-24,358,-1.494,-21.43,DH2_daily_2014.xls
2013-12-25,359,-1.449,-29.703,DH2_daily_2014.xls
2013-12-26,360,-1.631,-32.335,DH2_daily_2014.xls
2013-12-27,361,-1.944,-34.48,DH2_daily_2014.xls
2013-12-28,362,-2.225,-28.095,DH2_daily_2014.xls
2013-12-29,363,-2.33,-27.694,DH2_daily_2014.xls
2013-12-30,364,-2.419,-24.924,DH2_daily_2014.xls
2013-12-31,365,-2.362,-20.202,DH2_daily_2014.xls
2014-01-01,1,-2.057,-18.083,DH2_daily_2014.xls
2014-01-02,2,-1.807,-18.494,DH2_daily_2014.xls
2014-01-03,3,-1.711,-19.12,DH2_daily_2014.xls
2014-01-04,4,-1.734,-17.467,DH2_daily_2014.xls
2014-01-05,5,-1.725,-18.608,DH2_daily_2014.xls
2014-01-06,6,-1.731,-20.062,DH2_daily_2014.xls
2014-01-07,7,-1.894,-22.148,DH2_daily_2014.xls
2014-01-08,8,-2.062,-32.333,DH2_daily_2014.xls
2014-01-09,9,-2.304,-26.712,DH2_daily_2014.xls
2014-01-10,10,-2.239,-28.566,DH2_daily_2014.xls
2014-01-11,11,-2.241,-24.379,DH2_daily_2014.xls
2014-01-12,12,-2.303,-25.938,DH2_daily_2014.xls
2014-01-13,13,-2.531,-29.459,DH2_daily_2014.xls
2014-01-14,14,-2.81,-35.049,DH2_daily_2014.xls
2014-01-15,15,-3.03,-30.901,DH2_daily_2014.xls
2014-01-16,16,-3.23,-40.062,DH2_daily_2014.xls
2014-01-17,17,-3.683,-38.844,DH2_daily_2014.xls
2014-01-18,18,-3.595,-24.833,DH2_daily_2014.xls
2014-01-19,19,-3.442,-25.485,DH2_daily_2014.xls
2014-01-20,20,-3.491,-24.695,DH2_daily_2014.xls
2014-01-21,21,-3.426,-19.629,DH2_daily_2014.xls
2014-01-22,22,-3.377,-20.405,DH2_daily_2014.xls
2014-01-23,23,-3.223,-19.755,DH2_daily_2014.xls
2014-01-24,24,-3.018,-19.012,DH2_daily_2014.xls
2014-01-25,25,-3.013,-17.81,DH2_daily_2014.xls
2014-01-26,26,-3.183,-17.959,DH2_daily_2014.xls
2014-01-27,27,-3.348,-17.937,DH2_daily_2014.xls
2014-01-28,28,-3.447,-16.755,DH2_daily_2014.xls
2014-01-29,29,-3.565,-16.08,DH2_daily_2014.xls
2014-01-30,30,-3.616,-9.819,DH2_daily_2014.xls
2014-01-31,31,-3.544,-15.743,DH2_daily_2014.xls
2014-02-01,32,-3.706,-12.963,DH2_daily_2014.xls
2014-02-02,33,-3.773,-6.699,DH2_daily_2014.xls
2014-02-03,34,-3.577,-17.439,DH2_daily_2014.xls
2014-02-04,35,-3.608,-17.721,DH2_daily_2014.xls
2014-02-05,36,-3.823,-7.436,DH2_daily_2014.xls
2014-02-06,37,-3.759,-10.675,DH2_daily_2014.xls
2014-02-07,38,-3.76,-16.417,DH2_daily_2014.xls
2014-02-08,39,-3.907,-23.406,DH2_daily_2014.xls
2014-02-09,40,-4.205,-23.167,DH2_daily_2014.xls
2014-02-10,41,-4.554,-24.167,DH2_daily_2014.xls
2014-02-11,42,-4.846,-21.714,DH2_daily_2014.xls
2014-02-12,43,-5.086,-34.124,DH2_daily_2014.xls
2014-02-13,44,-5.658,-37.478,DH2_daily_2014.xls
2014-02-14,45,-6.284,-38.504,DH2_daily_2014.xls
2014-02-15,46,-6.876,-39.841,DH2_daily_2014.xls
2014-02-16,47,-7.455,-33.704,DH2_daily_2014.xls
2014-02-17,48,-7.75,-32.403,DH2_daily_2014.xls
2014-02-18,49,-7.982,-41.981,DH2_daily_2014.xls
2014-02-19,50,-8.515,-43.24,DH2_daily_2014.xls
2014-02-20,51,-9.131,-42.872,DH2_daily_2014.xls
2014-02-21,52,-9.631,-38.839,DH2_daily_2014.xls
2014-02-22,53,-10.018,-35.583,DH2_daily_2014.xls
2014-02-23,54,-10.133,-25.247,DH2_daily_2014.xls
2014-02-24,55,-9.945,-24.369,DH2_daily_2014.xls
2014-02-25,56,-9.744,-22.575,DH2_daily_2014.xls
2014-02-26,57,-9.534,-16.367,DH2_daily_2014.xls
2014-02-27,58,-9.147,-19.974,DH2_daily_2014.xls
2014-02-28,59,-8.908,-14.737,DH2_daily_2014.xls
2014-03-01,60,-8.745,-15.487,DH2_daily_2014.xls
2014-03-02,61,-8.641,-12.997,DH2_daily_2014.xls
2014-03-03,62,-8.477,-21.297,DH2_daily_2014.xls
2014-03-04,63,-8.47,-31.591,DH2_daily_2014.xls
2014-03-05,64,-8.695,-32.523,DH2_daily_2014.xls
2014-03-06,65,-8.99,-31.714,DH2_daily_2014.xls
2014-03-07,66,-9.243,-29.848,DH2_daily_2014.xls
2014-03-08,67,-9.533,-30.697,DH2_daily_2014.xls
2014-03-09,68,-9.864,-35.279,DH2_daily_2014.xls
2014-03-10,69,-10.301,-38.199,DH2_daily_2014.xls
2014-03-11,70,-10.834,-31.445,DH2_daily_2014.xls
2014-03-12,71,-11.09,-27.81,DH2_daily_2014.xls
2014-03-13,72,-11.076,-24.744,DH2_daily_2014.xls
2014-03-14,73,-10.955,-22.98,DH2_daily_2014.xls
2014-03-15,74,-10.811,-23.572,DH2_daily_2014.xls
2014-03-16,75,-10.72,-17.961,DH2_daily_2014.xls
2014-03-17,76,-10.48,-18.383,DH2_daily_2014.xls
2014-03-18,77,-10.25,-16.88,DH2_daily_2014.xls
2014-03-19,78,-10.036,-18.699,DH2_daily_2014.xls
2014-03-20,79,-9.94,-19.721,DH2_daily_2014.xls
2014-03-21,80,-9.93,-17.451,DH2_daily_2014.xls
2014-03-22,81,-9.87,-18.223,DH2_daily_2014.xls
2014-03-23,82,-9.859,-18.72,DH2_daily_2014.xls
2014-03-24,83,-9.907,-20.895,DH2_daily_2014.xls
2014-03-25,84,-10.012,-20.098,DH2_daily_2014.xls
2014-03-26,85,-10.069,-16.897,DH2_daily_2014.xls
2014-03-27,86,-10.003,-17.296,DH2_daily_2014.xls
2014-03-28,87,-9.951,-20.251,DH2_daily_2014.xls
2014-03-29,88,-9.997,-20.338,DH2_daily_2014.xls
2014-03-30,89,-10.063,-19.465,DH2_daily_2014.xls
2014-03-31,90,-10.051,-22.737,DH2_daily_2014.xls
2014-04-01,91,-10.153,-23.148,DH2_daily_2014.xls
2014-04-02,92,-10.239,-20.043,DH2_daily_2014.xls
2014-04-03,93,-10.28,-23.749,DH2_daily_2014.xls
2014-04-04,94,-10.408,-25.9,DH2_daily_2014.xls
2014-04-05,95,-10.514,-21.773,DH2_daily_2014.xls
2014-04-06,96,-10.455,-26.914,DH2_daily_2014.xls
2014-04-07,97,-10.596,-27.993,DH2_daily_2014.xls
2014-04-08,98,-10.779,-25.067,DH2_daily_2014.xls
2014-04-09,99,-10.81,-27.301,DH2_daily_2014.xls
2014-04-10,100,-10.995,-24.343,DH2_daily_2014.xls
2014-04-11,101,-11.062,-19.224,DH2_daily_2014.xls
2014-04-12,102,-10.957,-18.749,DH2_daily_2014.xls
2014-04-13,103,-10.925,-15.624,DH2_daily_2014.xls
2014-04-14,104,-10.711,-4.846,DH2_daily_2014.xls
2014-04-15,105,-10.173,-4.72,DH2_daily_2014.xls
2014-04-16,106,-9.663,-8.279,DH2_daily_2014.xls
2014-04-17,107,-9.328,-6.493,DH2_daily_2014.xls
2014-04-18,108,-8.987,-8.215,DH2_daily_2014.xls
2014-04-19,109,-8.745,-9.907,DH2_daily_2014.xls
2014-04-20,110,-8.569,-10.286,DH2_daily_2014.xls
2014-04-21,111,-8.472,-13.375,DH2_daily_2014.xls
2014-04-22,112,-8.523,-12.331,DH2_daily_2014.xls
2014-04-23,113,-8.557,-11.413,DH2_daily_2014.xls
2014-04-24,114,-8.534,-10.306,DH2_daily_2014.xls
2014-04-25,115,-8.408,-8.34,DH2_daily_2014.xls
2014-04-26,116,-8.159,-7.533,DH2_daily_2014.xls
2014-04-27,117,-7.959,-7.188,DH2_daily_2014.xls
2014-04-28,118,-7.833,-12.973,DH2_daily_2014.xls
2014-04-29,119,-7.891,-10.787,DH2_daily_2014.xls
2014-04-30,120,-7.908,-3.01,DH2_daily_2014.xls
2014-05-01,121,-7.476,1.806,DH2_daily_2014.xls
2014-05-02,122,-6.024,1.486,DH2_daily_2014.xls
2014-05-03,123,-3.8,-1.752,DH2_daily_2014.xls
2014-05-04,124,-2.706,-1.507,DH2_daily_2014.xls
2014-05-05,125,-1.946,-3.946,DH2_daily_2014.xls
2014-05-06,126,-1.998,-5.891,DH2_daily_2014.xls
2014-05-07,127,-2.096,-3.591,DH2_daily_2014.xls
2014-05-08,128,-2.278,-6.284,DH2_daily_2014.xls
2014-05-09,129,-2.463,-4.311,DH2_daily_2014.xls
2014-05-10,130,-2.069,-2.58,DH2_daily_2014.xls
2014-05-11,131,-0.463,0.366,DH2_daily_2014.xls
2014-05-12,132,-0.4,2.002,DH2_daily_2014.xls
2014-05-13,133,-0.38,0.328,DH2_daily_2014.xls
2014-05-14,134,-0.361,0.385,DH2_daily_2014.xls
2014-05-15,135,-0.351,1.605,DH2_daily_2014.xls
2014-05-16,136,-0.322,1.288,DH2_daily_2014.xls
2014-05-17,137,-0.247,1.714,DH2_daily_2014.xls
2014-05-18,138,-0.158,-1.137,DH2_daily_2014.xls
2014-05-19,139,-0.059,-3.484,DH2_daily_2014.xls
2014-05-20,140,0.489,-1.576,DH2_daily_2014.xls
2014-05-21,141,0.178,-3.042,DH2_daily_2014.xls
2014-05-22,142,0.244,-1.527,DH2_daily_2014.xls
2014-05-23,143,0.601,-5.627,DH2_daily_2014.xls
2014-05-24,144,0.967,-5.799,DH2_daily_2014.xls
2014-05-25,145,0.513,-4.953,DH2_daily_2014.xls
2014-05-26,146,1.437,-1.397,DH2_daily_2014.xls
2014-05-27,147,0.993,-2.249,DH2_daily_2014.xls
2014-05-28,148,2.22,-0.778,DH2_daily_2014.xls
2014-05-29,149,1.775,-0.366,DH2_daily_2014.xls
2014-05-30,150,0.813,-0.713,DH2_daily_2014.xls
2014-05-31,151,1.06,-0.17,DH2_daily_2014.xls
2014-06-01,152,0.773,-1.047,DH2_daily_2015.xls
2014-06-02,153,2.901,1.119,DH2_daily_2015.xls
2014-06-03,154,5.428,2.701,DH2_daily_2015.xls
2014-06-04,155,4.323,-0.604,DH2_daily_2015.xls
2014-06-05,156,4.184,2.152,DH2_daily_2015.xls
2014-06-06,157,4.299,1.431,DH2_daily_2015.xls
2014-06-07,158,3.695,0.801,DH2_daily_2015.xls
2014-06-08,159,5.668,0.444,DH2_daily_2015.xls
2014-06-09,160,4.621,-0.163,DH2_daily_2015.xls
2014-06-10,161,4.605,1.256,DH2_daily_2015.xls
2014-06-11,162,4.939,1.412,DH2_daily_2015.xls
2014-06-12,163,6.341,5.486,DH2_daily_2015.xls
2014-06-13,164,8.198,7.827,DH2_daily_2015.xls
2014-06-14,165,7.908,5.897,DH2_daily_2015.xls
2014-06-15,166,4.422,0.359,DH2_daily_2015.xls
2014-06-16,167,3.258,1.395,DH2_daily_2015.xls
2014-06-17,168,4.008,3.62,DH2_daily_2015.xls
2014-06-18,169,3.091,1.862,DH2_daily_2015.xls
2014-06-19,170,2.567,1.79,DH2_daily_2015.xls
2014-06-20,171,1.987,1.357,DH2_daily_2015.xls
2014-06-21,172,2.54,2.02,DH2_daily_2015.xls
2014-06-22,173,1.864,1.794,DH2_daily_2015.xls
2014-06-23,174,5.854,11.585,DH2_daily_2015.xls
2014-06-24,175,9.04,14.31,DH2_daily_2015.xls
2014-06-25,176,7.08,6.628,DH2_daily_2015.xls
2014-06-26,177,4.589,4.343,DH2_daily_2015.xls
2014-06-27,178,2.623,1.623,DH2_daily_2015.xls
2014-06-28,179,4.743,7.253,DH2_daily_2015.xls
2014-06-29,180,7.274,11.617,DH2_daily_2015.xls
2014-06-30,181,8.139,10.894,DH2_daily_2015.xls
2014-07-01,182,8.494,10.461,DH2_daily_2015.xls
2014-07-02,183,6.56,6.185,DH2_daily_2015.xls
2014-07-03,184,7.148,9.165,DH2_daily_2015.xls
2014-07-04,185,7.958,10.55,DH2_daily_2015.xls
2014-07-05,186,7.721,7.914,DH2_daily_2015.xls
2014-07-06,187,7.063,6.851,DH2_daily_2015.xls
2014-07-07,188,6.689,6.62,DH2_daily_2015.xls
2014-07-08,189,6.442,6.869,DH2_daily_2015.xls
2014-07-09,190,5.496,5.474,DH2_daily_2015.xls
2014-07-10,191,5.575,6.781,DH2_daily_2015.xls
2014-07-11,192,6.37,7.369,DH2_daily_2015.xls
2014-07-12,193,7.226,10.198,DH2_daily_2015.xls
2014-07-13,194,7.632,9.203,DH2_daily_2015.xls
2014-07-14,195,6.728,7.735,DH2_daily_2015.xls
2014-07-15,196,5.905,7.235,DH2_daily_2015.xls
2014-07-16,197,7.338,11.307,DH2_daily_2015.xls
2014-07-17,198,9.505,14.135,DH2_daily_2015.xls
2014-07-18,199,8.152,8.545,DH2_daily_2015.xls
2014-07-19,200,7.04,8.527,DH2_daily_2015.xls
2014-07-20,201,6.651,7.984,DH2_daily_2015.xls
2014-07-21,202,6.731,9.468,DH2_daily_2015.xls
2014-07-22,203,5.758,4.925,DH2_daily_2015.xls
2014-07-23,204,5.537,5.49,DH2_daily_2015.xls
2014-07-24,205,5.122,5.228,DH2_daily_2015.xls
2014-07-25,206,3.496,1.978,DH2_daily_2015.xls
2014-07-26,207,3.4,2.291,DH2_daily_2015.xls
2014-07-27,208,3.819,3.108,DH2_daily_2015.xls
2014-07-28,209,4.581,4.84,DH2_daily_2015.xls
2014-07-29,210,4.834,5.598,DH2_daily_2015.xls
2014-07-30,211,4.54,2.556,DH2_daily_2015.xls
2014-07-31,212,4.338,4.69,DH2_daily_2015.xls
2014-08-01,213,6.327,10.284,DH2_daily_2015.xls
2014-08-02,214,5.253,4.601,DH2_daily_2015.xls
2014-08-03,215,4.49,4.192,DH2_daily_2015.xls
2014-08-04,216,4.161,2.433,DH2_daily_2015.xls
2014-08-05,217,3.828,2.316,DH2_daily_2015.xls
2014-08-06,218,4.474,4.57,DH2_daily_2015.xls
2014-08-07,219,4.808,5.374,DH2_daily_2015.xls
2014-08-08,220,4.504,4.466,DH2_daily_2015.xls
2014-08-09,221,4.301,4.359,DH2_daily_2015.xls
2014-08-10,222,4.69,5.069,DH2_daily_2015.xls
2014-08-11,223,5.194,6.074,DH2_daily_2015.xls
2014-08-12,224,5.083,5.728,DH2_daily_2015.xls
2014-08-13,225,4.343,3.442,DH2_daily_2015.xls
2014-08-14,226,3.549,3.138,DH2_daily_2015.xls
2014-08-15,227,3.517,3.58,DH2_daily_2015.xls
2014-08-16,228,4.322,5.321,DH2_daily_2015.xls
2014-08-17,229,6.01,9.712,DH2_daily_2015.xls
2014-08-18,230,6.487,9.121,DH2_daily_2015.xls
2014-08-19,231,6.27,6.859,DH2_daily_2015.xls
2014-08-20,232,6.048,6.624,DH2_daily_2015.xls
2014-08-21,233,5.145,4.793,DH2_daily_2015.xls
2014-08-22,234,6.145,9.315,DH2_daily_2015.xls
2014-08-23,235,6.356,10.167,DH2_daily_2015.xls
2014-08-24,236,5.793,5.057,DH2_daily_2015.xls
2014-08-25,237,3.596,2.479,DH2_daily_2015.xls
2014-08-26,238,3.508,3.757,DH2_daily_2015.xls
2014-08-27,239,3.572,5.755,DH2_daily_2015.xls
2014-08-28,240,4.696,7.329,DH2_daily_2015.xls
2014-08-29,241,2.523,1.172,DH2_daily_2015.xls
2014-08-30,242,1.732,2.378,DH2_daily_2015.xls
2014-08-31,243,1.981,3.196,DH2_daily_2015.xls
2014-09-01,244,2.022,2.102,DH2_daily_2015.xls
2014-09-02,245,1.808,1.847,DH2_daily_2015.xls
2014-09-03,246,1.233,0.733,DH2_daily_2015.xls
2014-09-04,247,1.493,1.014,DH2_daily_2015.xls
2014-09-05,248,1.455,1.322,DH2_daily_2015.xls
2014-09-06,249,0.855,0.164,DH2_daily_2015.xls
2014-09-07,250,0.962,2.518,DH2_daily_2015.xls
2014-09-08,251,1.09,3.575,DH2_daily_2015.xls
2014-09-09,252,1.558,1.126,DH2_daily_2015.xls
2014-09-10,253,1.32,1.404,DH2_daily_2015.xls
2014-09-11,254,1.763,2.305,DH2_daily_2015.xls
2014-09-12,255,1.652,1.803,DH2_daily_2015.xls
2014-09-13,256,1.496,1.719,DH2_daily_2015.xls
2014-09-14,257,1.876,2.612,DH2_daily_2015.xls
2014-09-15,258,2.077,2.163,DH2_daily_2015.xls
2014-09-16,259,1.85,1.478,DH2_daily_2015.xls
2014-09-17,260,2.206,2.658,DH2_daily_2015.xls
2014-09-18,261,2.089,2.146,DH2_daily_2015.xls
2014-09-19,262,1.4,1.395,DH2_daily_2015.xls
2014-09-20,263,1.45,1.704,DH2_daily_2015.xls
2014-09-21,264,1.183,0.819,DH2_daily_2015.xls
2014-09-22,265,0.838,0.827,DH2_daily_2015.xls
2014-09-23,266,0.792,0.771,DH2_daily_2015.xls
2014-09-24,267,0.119,0.128,DH2_daily_2015.xls
2014-09-25,268,0.244,0.734,DH2_daily_2015.xls
2014-09-26,269,-0.066,-1.578,DH2_daily_2015.xls
2014-09-27,270,-0.131,-1.632,DH2_daily_2015.xls
2014-09-28,271,-0.158,-1.604,DH2_daily_2015.xls
2014-09-29,272,-0.15,1.525,DH2_daily_2015.xls
2014-09-30,273,-0.144,0.362,DH2_daily_2015.xls
2014-10-01,274,-0.145,0.863,DH2_daily_2015.xls
2014-10-02,275,-0.14,-1.022,DH2_daily_2015.xls
2014-10-03,276,-0.158,-3.343,DH2_daily_2015.xls
2014-10-04,277,-0.21,-2.422,DH2_daily_2015.xls
2014-10-05,278,-0.388,-5.127,DH2_daily_2015.xls
2014-10-06,279,-0.676,-4.928,DH2_daily_2015.xls
2014-10-07,280,-0.651,-3.845,DH2_daily_2015.xls
2014-10-08,281,-0.66,-4.219,DH2_daily_2015.xls
2014-10-09,282,-0.368,-4.074,DH2_daily_2015.xls
2014-10-10,283,-0.322,-5.109,DH2_daily_2015.xls
2014-10-11,284,-0.306,-4.979,DH2_daily_2015.xls
2014-10-12,285,-0.269,-4.481,DH2_daily_2015.xls
2014-10-13,286,-0.242,-4.462,DH2_daily_2015.xls
2014-10-14,287,-0.247,-2.952,DH2_daily_2015.xls
2014-10-15,288,-0.243,-4.249,DH2_daily_2015.xls
2014-10-16,289,-0.24,-6.887,DH2_daily_2015.xls
2014-10-17,290,-0.262,-5.02,DH2_daily_2015.xls
2014-10-18,291,-0.238,-5.091,DH2_daily_2015.xls
2014-10-19,292,-0.246,-3.298,DH2_daily_2015.xls
2014-10-20,293,-0.208,-3.444,DH2_daily_2015.xls
2014-10-21,294,-0.206,-3.22,DH2_daily_2015.xls
2014-10-22,295,-0.205,-4.447,DH2_daily_2015.xls
2014-10-23,296,-0.229,-7.087,DH2_daily_2015.xls
2014-10-24,297,-0.25,-8.84,DH2_daily_2015.xls
2014-10-25,298,-0.309,-11.792,DH2_daily_2015.xls
2014-10-26,299,-0.367,-4.625,DH2_daily_2015.xls
2014-10-27,300,-0.366,-8.682,DH2_daily_2015.xls
2014-10-28,301,-0.413,-7.519,DH2_daily_2015.xls
2014-10-29,302,-0.393,-10.605,DH2_daily_2015.xls
2014-10-30,303,-0.437,-8.795,DH2_daily_2015.xls
2014-10-31,304,-0.489,-11.097,DH2_daily_2015.xls
2014-11-01,305,-0.539,-12.939,DH2_daily_2015.xls
2014-11-02,306,-0.562,-13.842,DH2_daily_2015.xls
2014-11-03,307,-0.595,-12.563,DH2_daily_2015.xls
2014-11-04,308,-0.627,-18.083,DH2_daily_2015.xls
2014-11-05,309,-0.691,-11.559,DH2_daily_2015.xls
2014-11-06,310,-0.555,-14.413,DH2_daily_2015.xls
2014-11-07,311,-0.924,-19.974,DH2_daily_2015.xls
2014-11-08,312,-1.231,-20.956,DH2_daily_2015.xls
2014-11-09,313,-1.281,-18.105,DH2_daily_2015.xls
2014-11-10,314,-0.984,-7.746,DH2_daily_2015.xls
2014-11-11,315,-0.703,-7.578,DH2_daily_2015.xls
2014-11-12,316,-0.745,-5.32,DH2_daily_2015.xls
2014-11-13,317,-0.658,-7.636,DH2_daily_2015.xls
2014-11-14,318,-0.776,-10.464,DH2_daily_2015.xls
2014-11-15,319,-0.773,-9.046,DH2_daily_2015.xls
2014-11-16,320,-0.78,-11.776,DH2_daily_2015.xls
2014-11-17,321,-0.776,-4.755,DH2_daily_2015.xls
2014-11-18,322,-0.685,-9.288,DH2_daily_2015.xls
2014-11-19,323,-0.671,-6.417,DH2_daily_2015.xls
2014-11-20,324,-0.606,-9.777,DH2_daily_2015.xls
2014-11-21,325,-0.748,-12.107,DH2_daily_2015.xls
2014-11-22,326,-0.862,-13.41,DH2_daily_2015.xls
2014-11-23,327,-1.111,-20.877,DH2_daily_2015.xls
2014-11-24,328,-1.663,-23.498,DH2_daily_2015.xls
2014-11-25,329,-1.524,-17.067,DH2_daily_2015.xls
2014-11-26,330,-1.799,-23.433,DH2_daily_2015.xls
2014-11-27,331,-2.199,-26.397,DH2_daily_2015.xls
2014-11-28,332,-2.429,-25.337,DH2_daily_2015.xls
2014-11-29,333,-2.308,-18.825,DH2_daily_2015.xls
2014-11-30,334,-1.916,-22.405,DH2_daily_2015.xls
2014-12-01,335,-2.437,-26.825,DH2_daily_2015.xls
2014-12-02,336,-2.565,-22.222,DH2_daily_2015.xls
