,kyear,insol_65N_d172,insol_65N_d233
1622,-3378.0,506.18667374264055,314.09485908000295
1623,-3377.0,506.8976569144304,313.2928280289877
1624,-3376.0,507.82726162755023,312.2300911640409
1625,-3375.0,508.8933396573188,311.1522243485271
1626,-3374.0,509.95180497972956,310.3577608246457
1627,-3373.0,510.7471356545169,310.1483911692367
1628,-3372.0,510.97002057392723,310.79484028984524
1629,-3371.0,510.27715882923036,312.4792687638459
1630,-3370.0,508.3540419770775,315.25680133647705
1631,-3369.0,504.9558627611356,318.9870923350466
1632,-3368.0,500.05538517246094,323.32866968883746
1633,-3367.0,493.8358759849324,327.7323416690129
1634,-3366.0,486.68870183244053,331.5079697629466
1635,-3365.0,479.2396701009949,333.99561733624677
1636,-3364.0,472.20094076362716,334.67938434748174
1637,-3363.0,466.2552968448232,333.31428049811103
1638,-3362.0,461.96617773055306,329.95714309644416
1639,-3361.0,459.6726167233116,324.8915613464063
1640,-3360.0,459.5479502022313,318.55791700719726
1641,-3359.0,461.5708740749072,311.4438407247205
1642,-3358.0,465.5922247861884,304.05867874537165
1643,-3357.0,471.39878850758015,296.9080169198
1644,-3356.0,478.65686603076506,290.48092483859614
1645,-3355.0,486.9982039203435,285.2997313205825
1646,-3354.0,495.9283476450168,281.89507533294284
1647,-3353.0,504.8193755059192,280.7932000803755
1648,-3352.0,512.8557502815911,282.47642605985567
1649,-3351.0,519.0652660545568,287.28320081177
1650,-3350.0,522.452197471423,295.27444567668704
1651,-3349.0,522.2725103818452,306.06886590035646
1652,-3348.0,518.2977149742528,318.7254063941453
1653,-3347.0,511.02315078759995,331.75449952994694
1654,-3346.0,501.6019827834879,343.38095132476786
1655,-3345.0,491.4841720233168,351.98858819279457
1656,-3344.0,482.1491338461953,356.5815165164186
1657,-3343.0,474.67353441918885,356.9592359588948
1658,-3342.0,469.7303196950258,353.5780202453512
1659,-3341.0,467.5702528344007,347.2634682712954
1660,-3340.0,468.10298931826975,338.903420720417
1661,-3339.0,470.9912862884094,329.28969186270746
1662,-3338.0,475.8509507832346,319.116635379323
1663,-3337.0,482.23591004559773,308.97859237982567
1664,-3336.0,489.74899946705216,299.43949864490787
1665,-3335.0,497.997709221589,291.0310209532822
1666,-3334.0,506.596894525274,284.33971731824437
1667,-3333.0,515.0500591092753,279.9276068574872
1668,-3332.0,522.7293285748237,278.3369774382228
1669,-3331.0,528.7585857943671,280.0138858958373
1670,-3330.0,532.1376884853305,285.1849832910168
1671,-3329.0,531.9281921746477,293.72372006161334
1672,-3328.0,527.6466791893656,304.9816043277513
1673,-3327.0,519.4675560535388,317.6881427308505
1674,-3326.0,508.3571191173948,330.1155193513335
1675,-3325.0,495.8082603534401,340.41991698721523
1676,-3324.0,483.4789835345155,347.19654583186735
1677,-3323.0,472.77183159922595,349.84154641956724
1678,-3322.0,464.62524048311155,348.5618822326986
1679,-3321.0,459.4702128614441,344.093556574666
1680,-3320.0,457.33989427401815,337.38143810440613
1681,-3319.0,457.9836391450729,329.31107027523217
1682,-3318.0,461.0130754674008,320.648648227108
1683,-3317.0,465.9490496075792,311.9955256172343
1684,-3316.0,472.336504591818,303.8781181347081
1685,-3315.0,479.69893317856,296.76037392165654
1686,-3314.0,487.60377217975395,291.0956700000173
1687,-3313.0,495.53124558312413,287.2914433535133
1688,-3312.0,502.91184720382984,285.7013141885007
1689,-3311.0,509.096636037447,286.58454195919336
1690,-3310.0,513.409264116027,290.01311035757533
1691,-3309.0,515.2966450832411,295.81244568860205
1692,-3308.0,514.4319629024016,303.4761787891741
1693,-3307.0,510.926800176415,312.18449371912135
1694,-3306.0,505.29234542535164,320.8672371329767
1695,-3305.0,498.41704655511876,328.4253044743303
1696,-3304.0,491.2874308390676,333.98427554259365
1697,-3303.0,484.85797833353996,337.0409828304738
1698,-3302.0,479.8156526068331,337.54268322548677
1699,-3301.0,476.5680401113065,335.77770485701376
1700,-3300.0,475.2761900425952,332.25347949301795
1701,-3299.0,475.8764456168466,327.550808869302
1702,-3298.0,478.1378232885938,322.2326156405451
1703,-3297.0,481.7575863371947,316.8176120571157
1704,-3296.0,486.3598588273754,311.77032743505924
1705,-3295.0,491.54228014365646,307.4933424559756
1706,-3294.0,496.8912211914332,304.34499715300507
1707,-3293.0,501.93663683271825,302.5970486762677
1708,-3292.0,506.22123781039113,302.42637234966645
1709,-3291.0,509.30695968177076,303.87522512878667
1710,-3290.0,510.86022310688276,306.81496867507997
1711,-3289.0,510.66595924931414,310.91436911051056
1712,-3288.0,508.7464406286098,315.6549771167421
1713,-3287.0,505.3987216112831,320.4092417062699
1714,-3286.0,501.08477371082694,324.5088066164765
1715,-3285.0,496.3953420452762,327.3922850409124
1716,-3284.0,491.90129126526296,328.6946979991281
1717,-3283.0,488.1513244715371,328.3208391745993
1718,-3282.0,485.47817898516877,326.3917606927454
1719,-3281.0,484.06684504095773,323.20439532150505
1720,-3280.0,483.93535233447847,319.16608333319755
1721,-3279.0,484.99019057376466,314.72942746564297
1722,-3278.0,487.03632238909154,310.36008447244996
1723,-3277.0,489.8133683916152,306.51236079782615
1724,-3276.0,492.95555366833935,303.5830421243883
1725,-3275.0,496.0839883448614,301.934642629512
1726,-3274.0,498.77047165873716,301.83215655000777
1727,-3273.0,500.5635072895181,303.40317444895476
1728,-3272.0,501.07565216394715,306.59459209639107
1729,-3271.0,500.0617116473695,311.1323728188932
1730,-3270.0,497.49959543262133,316.49594584603983
1731,-3269.0,493.6784450197971,322.0005169198532
1732,-3268.0,489.0590657920939,326.8598587898163
1733,-3267.0,484.33392408697733,330.39630676079537
1734,-3266.0,480.1481214664828,332.13720241237115
1735,-3265.0,477.109471637008,331.9234968776526
1736,-3264.0,475.57847918350785,329.84555421423664
1737,-3263.0,475.7816101166566,326.23340348485567
1738,-3262.0,477.68938288744283,321.4909731140959
1739,-3261.0,481.1706802357092,316.09883646539606
1740,-3260.0,485.9365111079693,310.5210741660209
1741,-3259.0,491.676579295715,305.22793592126936
1742,-3258.0,497.9951208098947,300.68582948533555
1743,-3257.0,504.4420178287488,297.3339551684962
1744,-3256.0,510.52693632572965,295.5863426534656
1745,-3255.0,515.6343142746092,295.76235275204374
1746,-3254.0,519.1550890263246,298.0665969920711
1747,-3253.0,520.527553162746,302.4954997004679
1748,-3252.0,519.3420373224292,308.7533631683888
1749,-3251.0,515.4900877556761,316.22068656136986
1750,-3250.0,509.310070250355,324.003552033023
1751,-3249.0,501.47372773669497,331.0251975573378
1752,-3248.0,492.9325435806319,336.3131414151487
1753,-3247.0,484.66375071162037,339.1694881350463
1754,-3246.0,477.55150204694223,339.35221945783655
1755,-3245.0,472.18686995547165,337.02704675434114
1756,-3244.0,468.87491047949845,332.6472103745495
1757,-3243.0,467.7108853993441,326.823813936744
1758,-3242.0,468.5757382735885,320.18343316815964
1759,-3241.0,471.2091993627611,313.3086813475152
1760,-3240.0,475.3138014571798,306.7418440808852
1761,-3239.0,480.4796377928233,300.9596924025282
1762,-3238.0,486.320207275038,296.40006349147995
1763,-3237.0,492.3790605979787,293.45461514097707
1764,-3236.0,498.0879206897009,292.40949037451446
1765,-3235.0,502.9406190423263,293.45461717815164
1766,-3234.0,506.34656072787794,296.5717203282204
1767,-3233.0,507.9372495841355,301.5314978589977
1768,-3232.0,507.51894261713176,307.8278557228691
1769,-3231.0,505.2151569167223,314.72581326439445
1770,-3230.0,501.51998667104544,321.3753010760693
1771,-3229.0,497.06948166987235,326.95578347481825
1772,-3228.0,492.5974819827314,330.8602052587896
1773,-3227.0,488.7683292756421,332.79864255045834
1774,-3226.0,486.05445571713767,332.7997237366505
1775,-3225.0,484.65881640986385,331.1167387749359
1776,-3224.0,484.6574171554867,328.1801921915006
1777,-3223.0,485.92579954903886,324.47020517021576
1778,-3222.0,488.21618337663483,320.46129017444684
1779,-3221.0,491.21873085690316,316.60250278692627
1780,-3220.0,494.5767868779408,313.2828343115958
1781,-3219.0,497.92272502063236,310.8284968611693
1782,-3218.0,500.8650314189502,309.4660380442063
1783,-3217.0,503.0733425825663,309.30890158310035
1784,-3216.0,504.24562274978246,310.3153109877254
1785,-3215.0,504.22739337331296,312.2932266800515
1786,-3214.0,502.99345358691477,314.88616806488795
1787,-3213.0,500.75232553889276,317.64586105012586
1788,-3212.0,497.82699297775497,320.0715357423636
1789,-3211.0,494.6468232802325,321.71982875025606
1790,-3210.0,491.7195008472063,322.30517597466275
1791,-3209.0,489.42664957847353,321.70654933371236
1792,-3208.0,488.0755650790818,319.9996218556847
1793,-3207.0,487.797028376243,317.4036096982369
1794,-3206.0,488.63501249486706,314.26108862450184
1795,-3205.0,490.44221187352133,310.947743158944
1796,-3204.0,493.01126906029737,307.88489116442923
1797,-3203.0,496.0233565812925,305.4684466038627
1798,-3202.0,499.0771626486949,304.06613455859815
1799,-3201.0,501.73547054065364,303.9826301570255
1800,-3200.0,503.53571678951045,305.4108509482349
1801,-3199.0,504.02334063565854,308.37874022890355
1802,-3198.0,502.8723240442543,312.7039710771852
1803,-3197.0,499.9383196080736,317.9622835411738
1804,-3196.0,495.4015486562564,323.514703690378
1805,-3195.0,489.66491316626247,328.5767787124515
1806,-3194.0,483.38144819562655,332.38329634477
1807,-3193.0,477.3128086813117,334.3537755763669
1808,-3192.0,472.1220198964741,334.17805736157925
1809,-3191.0,468.360889252088,331.8743271685672
1810,-3190.0,466.4311422403056,327.73844029252746
1811,-3189.0,466.43120835252535,322.17147435245624
1812,-3188.0,468.36834971935184,315.6831316592432
1813,-3187.0,472.08400605020086,308.76479729400893
1814,-3186.0,477.36589539034907,301.9162435903913
1815,-3185.0,483.93360106394374,295.62394833655134
1816,-3184.0,491.4079328482794,290.36269164473384
1817,-3183.0,499.40085134604846,286.63768650587036
1818,-3182.0,507.37730267603,284.9249221131117
1819,-3181.0,514.6733633106929,285.6689870245404
1820,-3180.0,520.470690222492,289.19127159843157
1821,-3179.0,523.9095384234662,295.6097223148289
1822,-3178.0,524.3126704922354,304.7086198717057
1823,-3177.0,521.3226627089798,315.82565690674625
1824,-3176.0,515.1456945303169,327.7958432813876
1825,-3175.0,506.61262753357397,339.14786728328323
1826,-3174.0,496.8718849660807,348.35050918768826
1827,-3173.0,487.262827783255,354.27025806081906
1828,-3172.0,478.9264132222887,356.37879156286164
1829,-3171.0,472.6282736288397,354.7686112558147
1830,-3170.0,468.8165376718332,350.01235223931855
1831,-3169.0,467.57851409537994,342.85893169918216
1832,-3168.0,468.73795758780915,334.06150469685826
1833,-3167.0,472.0103818561883,324.2935092406328
1834,-3166.0,476.99615822418195,314.11774349022284
1835,-3165.0,483.3476908723098,304.0722567558618
1836,-3164.0,490.72519743732835,294.6620759093365
1837,-3163.0,498.79019527276466,286.4027597526923
1838,-3162.0,507.199192778418,279.85137223398635
1839,-3161.0,515.5285298774859,275.58334044823704
1840,-3160.0,523.1035600656852,274.168672138269
1841,-3159.0,529.0480471183442,276.1107802584637
1842,-3158.0,532.2843904351212,281.7413696110879
1843,-3157.0,531.7578014670601,291.0542326663452
1844,-3156.0,526.7830431149957,303.4715078609215
1845,-3155.0,517.4433985344983,317.7408049763489
1846,-3154.0,504.71986385213654,331.966472211639
1847,-3153.0,490.2401881385474,343.9837105857262
1848,-3152.0,475.94456287527396,352.04841674899455
1849,-3151.0,463.44426072504257,355.3274257726373
1850,-3150.0,453.8724703805777,354.00431593026326
1851,-3149.0,447.78703535406663,348.9573594923006
1852,-3148.0,445.2663093990576,341.30608959571583
1853,-3147.0,446.04338460334117,332.06881200061264
1854,-3146.0,449.7202698718167,322.0684649719383
1855,-3145.0,455.7502954680342,311.9153275042854
1856,-3144.0,463.6696974881828,302.0997544314416
1857,-3143.0,472.9983016771716,293.0742974110237
1858,-3142.0,483.2962984723465,285.2846871939001
1859,-3141.0,494.168615163422,279.2179603575006
1860,-3140.0,505.06959889720736,275.35582136537056
1861,-3139.0,515.3619219311602,274.16972841921256
1862,-3138.0,524.1727909812564,276.04647051386684
1863,-3137.0,530.5573292097367,281.2039724509842
1864,-3136.0,533.567860696949,289.55311795316
1865,-3135.0,532.6492135845394,300.5814464185345
1866,-3134.0,527.7785982201736,313.26877194024917
1867,-3133.0,519.6370700361178,326.17191510510753
1868,-3132.0,509.4285726766437,337.67311363600516
1869,-3131.0,498.61197206032256,346.4178734201906
1870,-3130.0,488.48412621264305,351.6076909964036
1871,-3129.0,479.9996285017087,353.1179364666215
1872,-3128.0,473.72522829387617,351.3712163644097
1873,-3127.0,469.8527446117699,347.0875441019843
1874,-3126.0,468.30406171584394,341.0576510523343
1875,-3125.0,468.8239654906154,333.99575483491805
1876,-3124.0,471.06924972694264,326.50042130770333
1877,-3123.0,474.6542801255305,319.0513318730278
1878,-3122.0,479.21813589633706,312.0395558217503
1879,-3121.0,484.42393058099543,305.78529593720737
1880,-3120.0,489.93610770986004,300.55092286649085
1881,-3119.0,495.4581496183749,296.54224843270896
1882,-3118.0,500.6603775788745,293.87970082308044
1883,-3117.0,505.29783705805784,292.6393308988767
1884,-3116.0,509.09784413141,292.80133522653335
1885,-3115.0,511.84627983941937,294.26358898578064
1886,-3114.0,513.4545579716594,296.8651391419034
1887,-3113.0,513.835345817513,300.364135222274
1888,-3112.0,513.0545759669882,304.5086324383662
1889,-3111.0,511.2468900466148,309.0385766407948
1890,-3110.0,508.5135911031964,313.70253134987394
1891,-3109.0,505.0718572031334,318.3066572864083
1892,-3108.0,501.06185239173954,322.6721255179747
1893,-3107.0,496.62769752180867,326.646511582895
1894,-3106.0,491.91930863351666,330.0939883779711
1895,-3105.0,487.0859592735233,332.8783866394628
1896,-3104.0,482.2903231968035,334.8387096480351
1897,-3103.0,477.73159080988756,335.82972022679945
1898,-3102.0,473.65485789250386,335.7302878291133
1899,-3101.0,470.27003046704493,334.44151687391263
1900,-3100.0,467.85090222568175,331.95946547404486
1901,-3099.0,466.5790094079537,328.32862280937326
1902,-3098.0,466.63394614095256,323.68365365913405
1903,-3097.0,468.0977365843668,318.216759387715
1904,-3096.0,470.99302833401595,312.156022590547
1905,-3095.0,475.2664911632982,305.79033434356484
1906,-3094.0,480.805573775879,299.41893822206265
1907,-3093.0,487.4758512479646,293.401580843596
1908,-3092.0,495.0337903737238,288.12961585238395
1909,-3091.0,503.18105598993697,284.03970439460045
1910,-3090.0,511.51387283495995,281.6073035990279
1911,-3089.0,519.4735379060043,281.32610030529605
1912,-3088.0,526.27616103314,283.65483296593436
1913,-3087.0,531.0232442493949,288.9458110065837
1914,-3086.0,532.7838059096227,297.3225713338543
1915,-3085.0,530.8064371073797,308.4948703286148
1916,-3084.0,524.8271557249105,321.6286130679513
1917,-3083.0,515.270836250158,335.30942748795576
1918,-3082.0,503.24440795620006,347.7307715761848
1919,-3081.0,490.25396744950956,357.11072203253303
1920,-3080.0,477.8233447067179,362.21382655370036
1921,-3079.0,467.2382958256639,362.6658687427436
1922,-3078.0,459.3689428332646,358.8811755190909
1923,-3077.0,454.5817514964038,351.72329064029066
1924,-3076.0,452.8806080132988,342.1895228897911
1925,-3075.0,454.03652402049363,331.1649846021041
1926,-3074.0,457.6926565988041,319.3906372598744
1927,-3073.0,463.3966616257149,307.4103292200862
1928,-3072.0,470.790144362351,295.759026847229
1929,-3071.0,479.5506755235822,284.9203813701089
1930,-3070.0,489.41670195527917,275.4559009459787
1931,-3069.0,500.10712199995,267.96965922039374
1932,-3068.0,511.1779200270741,263.1213105706229
1933,-3067.0,521.9525469698189,261.6412570567989
1934,-3066.0,531.2514306007713,264.20789386576695
1935,-3065.0,537.6034357490231,271.38034821163296
1936,-3064.0,539.3540722393277,283.342915360002
1937,-3063.0,535.3636872113515,299.5716827126481
1938,-3062.0,525.563991407128,318.55130354933766
1939,-3061.0,511.1999505336095,337.72597017785944
1940,-3060.0,494.5707879310799,354.09450432839753
1941,-3059.0,478.16267211360434,365.192222085336
1942,-3058.0,464.03256764856746,369.931383344868
1943,-3057.0,453.4924723954295,368.70417470103473
1944,-3056.0,447.08036946814485,362.82771484986125
1945,-3055.0,444.7357951538463,353.80782923904854
1946,-3054.0,446.0581317314374,342.9046366126068
1947,-3053.0,450.4614999380321,331.03663599628055
1948,-3052.0,457.3086902901622,318.81770504406626
1949,-3051.0,466.0120762382359,306.70540663135614
1950,-3050.0,476.06724842967526,295.12931241987945
1951,-3049.0,487.0907161744924,284.5231480082372
1952,-3048.0,498.8166363801689,275.4193842104283
1953,-3047.0,510.87245488793343,268.3673596773118
1954,-3046.0,522.8462117187153,263.99132910443484
1955,-3045.0,533.9558851159289,262.9299175253489
1956,-3044.0,543.1160814361224,265.76931623734083
1957,-3043.0,548.9110027894883,272.9299421507537
1958,-3042.0,549.8952172709943,284.4483450346711
1959,-3041.0,545.1661395943723,299.7463522997382
1960,-3040.0,534.7806669128615,317.3766550054514
1961,-3039.0,519.994186978981,335.0738671532812
1962,-3038.0,502.84900718674874,350.2046471567747
1963,-3037.0,485.6702211148432,360.6134127277833
1964,-3036.0,470.33952201642427,365.25811464411976
1965,-3035.0,458.15750693868864,364.3741038109797
1966,-3034.0,449.6872299233161,359.05212167086705
1967,-3033.0,445.00728664403056,350.6699551792653
