time,Tg,Tw,S
2017-06-17,-0.4745,7.5116,2.95
2017-06-18,-0.3012,7.5789,2.95
2017-06-19,-0.1312,7.644,2.95
2017-06-20,0.0355,7.7068,2.95
2017-06-21,0.1987,7.7674,2.95
2017-06-22,0.3585,5.8256,0.35
2017-06-23,0.5147,5.8815,0.35
2017-06-24,0.6674,5.9351,0.35
2017-06-25,0.8165,5.9863,0.35
2017-06-26,0.962,6.0352,0.35
2017-06-27,1.1037,6.0817,0.35
2017-06-28,1.2418,6.1258,0.35
2017-06-29,1.376,6.1675,0.35
2017-06-30,1.5065,6.2068,0.35
2017-07-01,1.6331,6.2437,0.35
2017-07-02,1.7558,6.2781,0.35
2017-07-03,1.8746,6.3101,0.35
2017-07-04,1.9894,6.3396,0.35
2017-07-05,2.1003,6.3666,0.35
2017-07-06,2.2071,6.3912,0.35
2017-07-07,2.3099,6.4132,0.35
2017-07-08,2.4086,6.4328,0.35
2017-07-09,2.5031,6.4499,0.35
2017-07-10,2.5935,6.4645,0.35
2017-07-11,2.6798,6.4766,0.35
2017-07-12,2.7619,6.4862,0.35
2017-07-13,2.8397,6.4933,0.35
2017-07-14,2.9133,6.4978,0.35
2017-07-15,2.9826,6.4999,0.35
2017-07-16,3.0476,6.4994,0.35
2017-07-17,3.1084,6.4964,0.35
2017-07-18,3.1648,6.4909,0.35
2017-07-19,3.2169,6.4829,0.35
2017-07-20,3.2646,6.4724,0.35
2017-07-21,3.3079,6.4593,0.35
2017-07-22,3.3469,6.4438,0.35
2017-07-23,3.3815,6.4258,0.35
2017-07-24,3.4116,6.4053,0.35
2017-07-25,3.4374,6.3822,0.35
2017-07-26,3.4587,6.3567,0.35
2017-07-27,3.4757,6.3288,0.35
2017-07-28,3.4881,6.2984,0.35
2017-07-29,3.4962,6.2655,0.6
2017-07-30,3.4998,6.2301,0.6
2017-07-31,3.499,6.1924,0.6
2017-08-01,3.4937,6.1522,0.6
2017-08-02,3.484,6.1096,0.6
2017-08-03,3.4698,6.0646,0.6
2017-08-04,3.4513,6.0172,0.6
2017-08-05,3.4283,5.9674,0.6
2017-08-06,3.4009,5.9153,0.6
2017-08-07,3.369,5.8608,0.6
2017-08-08,3.3328,5.804,0.6
2017-08-09,3.2922,5.7449,0.6
2017-08-10,3.2472,5.6835,0.6
2017-08-11,3.1979,5.6199,0.6
2017-08-12,3.1441,5.554,0.6
2017-08-13,3.0861,5.4858,0.6
2017-08-14,3.0238,5.4154,0.6
2017-08-15,2.9571,5.3429,0.6
2017-08-16,2.8862,5.2681,0.6
2017-08-17,2.811,5.1912,0.6
2017-08-18,2.7316,5.1122,0.6
2017-08-19,2.6479,5.0311,0.6
2017-08-20,2.5601,4.9479,0.6
2017-08-21,2.4682,4.8627,0.6
2017-08-22,2.372,4.7754,0.6
2017-08-23,2.2718,4.6861,0.6
2017-08-24,2.1675,4.5948,0.6
2017-08-25,2.0592,4.5016,0.6
2017-08-26,1.9468,4.4064,0.6
2017-08-27,1.8305,4.3094,0.6
2017-08-28,1.7102,4.2105,0.6
2017-08-29,1.5861,4.1097,0.35
2017-08-30,1.458,4.0072,0.35
2017-08-31,1.3261,3.9028,0.35
2017-09-01,1.1904,3.7968,0.35
2017-09-02,1.051,3.689,0.35
2017-09-03,0.9078,3.5795,0.35
2017-09-04,0.761,3.4684,0.35
2017-09-05,0.6106,3.3556,0.35
2017-09-06,0.4565,3.2413,0.35
2017-09-07,0.2989,3.1254,0.35
2017-09-08,0.1379,3.008,0.35
2017-09-09,-0.0266,2.8891,0.35
2017-09-10,-0.1945,2.7688,0.35
2017-09-11,-0.3658,2.647,0.35
2017-09-12,-0.5403,2.5239,0.35
2017-09-13,-0.7181,2.3995,0.35
2017-09-14,-0.8991,2.2737,0.35
2017-09-15,-1.0832,2.1467,0.35
2017-09-16,-1.2704,2.0185,0.35
2017-09-17,-1.4606,1.889,0.35
2017-09-18,-1.6538,1.7584,0.35
2017-09-19,-1.85,1.6267,0.35
2017-09-20,-2.0489,1.494,0.35
2017-09-21,-2.2507,1.3602,0.35
2017-09-22,-2.4552,1.2253,0.35
2017-09-23,-2.6624,1.0896,0.35
2017-09-24,-2.8722,0.9529,0.35
2017-09-25,-3.0845,0.8154,0.35
2017-09-26,-3.2993,0.677,0.35
2017-09-27,-3.5166,0.5378,0.35
2017-09-28,-3.7362,0.3979,0.35
2017-09-29,-3.9581,0.2573,0.35
2017-09-30,-4.1823,0.116,0.35
2017-10-01,-4.4086,-0.0259,0.35
2017-10-02,-4.637,-0.1684,0.35
2017-10-03,-4.8675,-0.3115,0.35
2017-10-04,-5.0999,-0.455,0.35
2017-10-05,-5.3342,-0.599,0.35
2017-10-06,-5.5703,-0.7435,0.35
2017-10-07,-5.8082,-0.8883,0.35
2017-10-08,-6.0478,-1.0334,0.35
2017-10-09,-6.289,-1.1788,0.35
2017-10-10,-6.5317,-1.3244,0.35
2017-10-11,-6.7759,-1.4703,0.35
2017-10-12,-7.0215,-1.6163,0.35
2017-10-13,-7.2684,-1.7624,0.35
2017-10-14,-7.5166,-1.9086,0.35
2017-10-15,-7.7659,-2.0548,0.35
2017-10-16,-8.0164,-2.201,0.35
2017-10-17,-8.2678,-2.3472,0.35
2017-10-18,-8.5203,-2.4932,0.35
2017-10-19,-8.7736,-2.6391,0.35
2017-10-20,-9.0277,-2.7848,0.35
2017-10-21,-9.2826,-2.9303,0.35
2017-10-22,-9.5381,-3.0755,0.35
2017-10-23,-9.7942,-3.2204,0.35
2017-10-24,-10.0508,-3.3649,0.35
2017-10-25,-10.3078,-3.509,0.35
2017-10-26,-10.5652,-3.6527,0.35
2017-10-27,-10.8229,-3.7958,0.35
2017-10-28,-11.0807,-3.9385,0.35
2017-10-29,-11.3387,-4.0806,0.35
2017-10-30,-11.5968,-4.222,0.35
2017-10-31,-11.8548,-4.3628,0.35
2017-11-01,-12.1127,-4.5029,0.35
2017-11-02,-12.3704,-4.6423,0.35
2017-11-03,-12.6278,-4.7809,0.35
2017-11-04,-12.885,-4.9186,0.35
2017-11-05,-13.1417,-5.0555,0.35
2017-11-06,-13.3979,-5.1915,0.35
2017-11-07,-13.6536,-5.3265,0.35
2017-11-08,-13.9086,-5.4606,0.35
2017-11-09,-14.1629,-5.5936,0.35
2017-11-10,-14.4165,-5.7256,0.35
2017-11-11,-14.6691,-5.8565,0.35
2017-11-12,-14.9209,-5.9862,0.35
2017-11-13,-15.1716,-6.1148,0.35
2017-11-14,-15.4212,-6.2421,0.35
2017-11-15,-15.6697,-6.3682,0.35
2017-11-16,-15.9169,-6.4929,0.35
2017-11-17,-16.1629,-6.6164,0.35
2017-11-18,-16.4074,-6.7385,0.35
2017-11-19,-16.6505,-6.8592,0.35
2017-11-20,-16.8921,-6.9784,0.35
2017-11-21,-17.1321,-7.0962,0.35
2017-11-22,-17.3704,-7.2125,0.35
2017-11-23,-17.6069,-7.3272,0.35
2017-11-24,-17.8417,-7.4403,0.35
2017-11-25,-18.0746,-7.5519,0.35
2017-11-26,-18.3055,-7.6618,0.35
2017-11-27,-18.5345,-7.77,0.35
2017-11-28,-18.7613,-7.8765,0.35
2017-11-29,-18.986,-7.9813,0.35
2017-11-30,-19.2085,-8.0843,0.35
2017-12-01,-19.4287,-8.1855,0.35
2017-12-02,-19.6466,-8.2848,0.35
2017-12-03,-19.862,-8.3823,0.35
2017-12-04,-20.075,-8.478,0.35
2017-12-05,-20.2854,-8.5717,0.35
2017-12-06,-20.4933,-8.6634,0.35
2017-12-07,-20.6984,-8.7532,0.35
2017-12-08,-20.9009,-8.841,0.35
2017-12-09,-21.1006,-8.9268,0.35
2017-12-10,-21.2974,-9.0105,0.35
2017-12-11,-21.4913,-9.0921,0.35
2017-12-12,-21.6823,-9.1717,0.35
2017-12-13,-21.8703,-9.2491,0.35
2017-12-14,-22.0552,-9.3244,0.35
2017-12-15,-22.2369,-9.3975,0.35
2017-12-16,-22.4155,-9.4684,0.35
2017-12-17,-22.5909,-9.5371,0.35
2017-12-18,-22.763,-9.6036,0.35
2017-12-19,-22.9317,-9.6678,0.35
2017-12-20,-23.0971,-9.7298,0.35
2017-12-21,-23.259,-9.7895,0.35
2017-12-22,-23.4175,-9.8468,0.35
2017-12-23,-23.5724,-9.9019,0.35
2017-12-24,-23.7237,-9.9546,0.35
2017-12-25,-23.8715,-10.005,0.35
2017-12-26,-24.0156,-10.0529,0.35
2017-12-27,-24.1559,-10.0985,0.35
2017-12-28,-24.2926,-10.1417,0.35
2017-12-29,-24.4254,-10.1825,0.35
2017-12-30,-24.5544,-10.2209,0.35
2017-12-31,-24.6796,-10.2569,0.35
